Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
124,Mike Moustakas,29,Multiple,2LG,635,3,-4,0,0,1,0,0.1,22,22,2.2,0.5,0.5,2.2,0.1,22,DH,,2018,0.251,0.315,0.459,0.774,28.0,4.0,1.0,49.0,103.0,573.0,144.0,0.077,0.162,0.208,0.259,0.333,104.0,4.4,-2.0,2261.5,24.0,80.0,528.0,228.0,0.9676666666666667,0.0,74.0,230,R,R,14.03,False,27.14,90.1,0.436,1599,0.838,5.6451,29.5,0.0441,0.0063,6,1.3,2.8,0.9,1.43,12.5
92,Mike Moustakas,30,MIL,NL,584,12,-1,-1,-2,3,12,0.9,19,31,2.8,0.509,0.508,3.2,0.0,33,3B,AS,2019,0.254,0.329,0.516,0.845,35.0,3.0,0.0,53.0,98.0,523.0,133.0,0.091,0.168,0.262,0.25,0.361,117.0,6.0,2.0,1158.1,12.0,42.0,237.0,131.0,0.968,-2.0,73.5,210,R,R,17.85,False,27.97,90.1,0.451,1599,0.832,7.3281,27.3,0.0599,0.0051,7,2.2,0.1,0.6,2.1,15.3
304,Mike Moustakas,31,CIN,NL,163,1,0,-1,-4,0,-4,-0.4,6,1,0.1,0.491,0.497,0.5,-0.4,5,2B,,2020,0.23,0.331,0.468,0.799,8.0,1.0,0.0,18.0,36.0,139.0,32.0,0.11,0.221,0.237,0.247,0.347,103.0,4.9,-2.0,325.0,1.0,13.0,48.0,86.0,0.993,-4.0,71.5,185,R,R,0.74,False,28.72,88.8,0.4,1599,0.779,6.8066,25.4,0.0491,0.0061,8,2.8,,-2.7,1.76,15.4
111,Mike Napoli,24,LAA,AL,325,5,0,1,2,5,14,1.4,12,26,2.6,0.514,0.508,2.4,0.8,24,DH,,2006,0.228,0.36,0.455,0.815,16.0,2.0,3.0,51.0,90.0,268.0,61.0,0.157,0.27699999999999997,0.228,0.276,0.361,114.0,4.9,-2.0,716.1,8.0,2.0,48.0,575.0,0.987,2.0,74.0,230,R,R,0.74,False,27.12,,,1600,0.723,6.1834,29.5,0.0492,0.0062,0,,1.1,,2.6,2.6
201,Mike Napoli,25,LAA,AL,263,1,0,1,-5,4,2,0.2,10,11,1.1,0.502,0.501,1.6,0.0,16,C,,2007,0.247,0.351,0.443,0.794,10.0,5.0,2.0,33.0,63.0,219.0,54.0,0.125,0.24,0.196,0.291,0.35,104.0,3.8,-3.0,598.2,7.0,2.0,32.0,460.0,0.986,-5.0,72.5,210,R,R,0.74,False,29.85,,,1600,0.76,5.8506,28.1,0.038,0.019,1,2.6,1.1,-1.5,1.85,3.7
201,Mike Napoli,25,LAA,AL,263,1,0,1,-5,4,2,0.2,10,11,1.1,0.502,0.501,1.6,0.0,16,C,,2007,0.247,0.351,0.443,0.794,10.0,5.0,2.0,33.0,63.0,219.0,54.0,0.125,0.24,0.196,0.291,0.35,104.0,3.8,-3.0,598.2,7.0,2.0,32.0,460.0,0.986,-5.0,72.5,210,R,R,0.74,False,29.85,,,1600,0.76,5.8506,28.1,0.038,0.019,2,1.1,2.4,0.0,1.6,4.8
111,Mike Napoli,26,LAA,AL,274,18,-2,0,-7,5,14,1.4,10,24,2.4,0.517,0.508,3.1,-0.2,31,C,,2008,0.273,0.374,0.586,0.96,20.0,7.0,3.0,35.0,70.0,227.0,62.0,0.128,0.255,0.313,0.294,0.421,156.0,7.3,-6.0,625.0,3.0,3.0,21.0,469.0,0.994,-7.0,72.5,210,R,R,6.3,False,30.83,,,1600,0.745,9.6498,28.1,0.073,0.0255,3,1.1,3.0,1.3,1.53,7.2
84,Mike Napoli,27,LAA,AL,432,15,0,0,-5,5,14,1.4,16,30,3.0,0.512,0.508,3.5,0.0,35,DH,,2009,0.272,0.35,0.492,0.842,20.0,3.0,3.0,40.0,103.0,382.0,104.0,0.09300000000000001,0.23800000000000002,0.22,0.321,0.377,128.0,4.6,-8.0,758.0,8.0,7.0,48.0,526.0,0.986,-5.0,74.0,230,R,R,7.87,False,27.24,,,1600,0.762,5.9928,29.5,0.0463,0.0069,4,2.4,2.0,0.6,2.17,10.2
124,Mike Napoli,28,LAA,AL,510,6,0,-1,-6,0,1,0.2,19,20,2.0,0.5,0.5,2.6,-0.5,26,1B,,2010,0.238,0.316,0.468,0.784,26.0,4.0,2.0,42.0,137.0,453.0,108.0,0.08199999999999999,0.26899999999999996,0.23,0.279,0.342,111.0,5.1,-5.0,1111.1,12.0,37.0,76.0,907.0,0.988,-6.0,74.5,225,R,R,5.25,False,27.68,,,1600,0.731,6.3664,28.5,0.051,0.0078,5,3.0,5.5,-1.0,2.47,12.2
19,Mike Napoli,29,TEX,AL,432,40,-2,0,1,0,39,4.0,16,55,5.5,0.535,0.524,5.5,0.2,54,DH,,2011,0.32,0.414,0.631,1.045,30.0,4.0,2.0,58.0,85.0,369.0,118.0,0.134,0.19699999999999998,0.312,0.344,0.451,181.0,6.9,7.0,752.2,3.0,25.0,44.0,654.0,0.996,-7.0,74.0,230,R,R,35.06,False,27.59,,,1600,0.803,8.6081,29.5,0.0694,0.0093,6,2.0,1.8,3.5,3.5,17.7
156,Mike Napoli,30,TEX,AL,417,6,-2,0,-4,2,3,0.2,16,18,1.8,0.503,0.502,2.3,-0.2,22,C,AS,2012,0.227,0.343,0.469,0.812,24.0,1.0,0.0,56.0,125.0,352.0,80.0,0.134,0.3,0.241,0.273,0.355,113.0,5.8,-2.0,827.0,7.0,14.0,52.0,685.0,0.991,-12.0,72.5,210,R,R,11.47,False,27.36,,,1600,0.7,6.5938,28.1,0.0576,0.0024,7,5.5,3.7,-3.7,3.1,19.5
58,Mike Napoli,31,BOS,AL,578,17,0,-2,7,-8,14,1.8,21,35,3.7,0.511,0.509,2.9,0.1,28,1B,,2013,0.259,0.36,0.482,0.842,23.0,1.0,1.0,73.0,187.0,498.0,129.0,0.126,0.324,0.223,0.367,0.365,127.0,4.0,11.0,1097.1,6.0,96.0,87.0,976.0,0.994,7.0,74.5,225,R,R,23.59,False,26.76,,,1600,0.676,5.9675,28.5,0.0398,0.0017,8,1.8,2.8,1.9,3.67,23.2
97,Mike Napoli,32,BOS,AL,500,14,-2,-1,4,-7,8,1.1,18,26,2.8,0.507,0.505,2.3,-0.2,22,1B,,2014,0.248,0.37,0.419,0.789,17.0,3.0,2.0,78.0,133.0,415.0,103.0,0.156,0.266,0.171,0.321,0.362,127.0,3.4,3.0,959.1,8.0,92.0,71.0,904.0,0.992,4.0,74.5,225,R,R,17.85,False,27.4,,,1600,0.734,4.6854,28.5,0.034,0.006,9,3.7,0.8,-0.9,2.77,26.0
248,Mike Napoli,33,Multiple,AL,469,1,-2,-1,0,-7,-8,-0.8,17,9,0.8,0.493,0.496,0.8,-0.7,9,DH,,2015,0.224,0.324,0.41,0.734,18.0,3.0,3.0,57.0,118.0,407.0,91.0,0.122,0.252,0.187,0.268,0.333,102.0,3.8,16.0,1898.0,18.0,154.0,144.0,1706.0,0.9856666666666666,0.0,74.0,230,R,R,5.1,False,27.16,88.9,0.435,1600,0.748,5.0789,29.5,0.0384,0.0064,10,2.8,1.0,-2.0,2.43,26.8
210,Mike Napoli,34,CLE,AL,645,5,1,-2,-6,-10,-13,-1.3,23,10,1.0,0.491,0.492,1.6,-1.6,16,DH,,2016,0.239,0.335,0.465,0.8,34.0,5.0,1.0,78.0,194.0,557.0,133.0,0.121,0.301,0.226,0.296,0.348,106.0,5.3,4.0,859.1,13.0,64.0,52.0,831.0,0.985,-6.0,74.0,230,R,R,6.38,False,27.36,90.6,0.44799999999999995,1600,0.699,6.1834,29.5,0.0527,0.0078,11,0.8,,0.2,1.53,27.8
29,Mike Piazza,31,NYM,NL,545,38,-1,-2,-3,7,39,3.5,17,56,5.1,0.527,0.522,5.5,0.3,59,C,"AS,MVP-3,SS",2000,0.324,0.398,0.614,1.012,38.0,4.0,2.0,58.0,69.0,482.0,156.0,0.106,0.127,0.29,0.313,0.43,156.0,7.0,-3.0,1027.2,3.0,10.0,38.0,862.0,0.997,0.0,72.5,210,R,R,0.74,False,28.1,,,1601,0.873,8.149,28.1,0.0697,0.0073,0,,4.5,,5.1,5.1
47,Mike Piazza,32,NYM,NL,573,38,-3,-2,-11,8,30,2.7,18,47,4.5,0.52,0.518,5.6,-0.4,58,C,"AS,MVP-13,SS",2001,0.3,0.384,0.573,0.957,36.0,0.0,2.0,67.0,87.0,503.0,151.0,0.11699999999999999,0.152,0.272,0.302,0.414,157.0,6.3,-11.0,1085.1,9.0,5.0,58.0,919.0,0.991,0.0,72.5,210,R,R,0.74,False,27.0,,,1601,0.848,7.344,28.1,0.0628,0.0,1,5.1,4.5,-0.6,4.8,9.6
47,Mike Piazza,32,NYM,NL,573,38,-3,-2,-11,8,30,2.7,18,47,4.5,0.52,0.518,5.6,-0.4,58,C,"AS,MVP-13,SS",2001,0.3,0.384,0.573,0.957,36.0,0.0,2.0,67.0,87.0,503.0,151.0,0.11699999999999999,0.152,0.272,0.302,0.414,157.0,6.3,-11.0,1085.1,9.0,5.0,58.0,919.0,0.991,0.0,72.5,210,R,R,0.74,False,27.0,,,1601,0.848,7.344,28.1,0.0628,0.0,2,4.5,3.0,0.0,4.7,14.1
86,Mike Piazza,33,NYM,NL,541,24,-1,-4,-12,7,14,1.3,17,31,3.0,0.511,0.509,4.3,-0.6,43,DH,"AS,SS",2002,0.28,0.359,0.544,0.903,33.0,0.0,3.0,57.0,82.0,478.0,134.0,0.105,0.152,0.264,0.276,0.389,140.0,6.1,-12.0,1007.2,12.0,3.0,46.0,811.0,0.986,0.0,74.0,230,R,R,7.87,False,26.2,,,1601,0.848,6.9168,29.5,0.061,0.0,3,4.5,2.1,-1.5,4.0,17.1
133,Mike Piazza,34,NYM,NL,273,10,0,-1,1,4,13,1.3,9,22,2.1,0.519,0.508,2.0,0.5,21,C,,2003,0.286,0.377,0.483,0.86,11.0,0.0,0.0,35.0,40.0,234.0,67.0,0.128,0.147,0.197,0.301,0.383,130.0,4.0,-1.0,533.1,7.0,7.0,31.0,349.0,0.982,1.0,72.5,210,R,R,5.51,False,27.0,,,1601,0.853,5.319,28.1,0.0403,0.0,4,3.0,0.2,-0.9,3.2,19.2
353,Mike Piazza,35,NYM,NL,528,5,-3,-3,-11,-1,-13,-1.5,16,3,0.2,0.49,0.492,1.3,-1.3,14,1B,AS,2004,0.266,0.362,0.444,0.806,20.0,0.0,0.0,68.0,78.0,455.0,121.0,0.129,0.14800000000000002,0.178,0.281,0.353,108.0,3.8,-12.0,905.2,13.0,45.0,50.0,758.0,0.984,-11.0,74.5,225,R,R,0.74,False,26.5,,,1601,0.852,4.717,28.5,0.0379,0.0,5,2.1,0.1,-1.9,1.77,19.4
415,Mike Piazza,36,NYM,NL,442,2,-1,0,-18,6,-12,-1.2,14,2,0.1,0.49,0.493,2.0,-1.3,20,C,AS,2005,0.251,0.326,0.452,0.778,19.0,0.0,0.0,41.0,67.0,398.0,100.0,0.09300000000000001,0.152,0.201,0.26,0.343,104.0,4.3,-7.0,809.1,2.0,5.0,39.0,618.0,0.997,-18.0,72.5,210,R,R,0.74,False,27.0,,,1601,0.848,5.427,28.1,0.043,0.0,6,0.2,3.0,-0.1,0.8,19.5
91,Mike Piazza,37,SDP,NL,439,14,-3,-1,2,5,18,1.6,14,31,3.0,0.514,0.511,2.8,0.7,29,DH,,2006,0.283,0.342,0.501,0.843,22.0,0.0,0.0,34.0,66.0,399.0,113.0,0.077,0.15,0.218,0.29,0.37,127.0,5.0,-11.0,718.0,8.0,3.0,34.0,553.0,0.987,2.0,74.0,230,R,R,19.12,False,26.2,,,1601,0.85,5.7116,29.5,0.0501,0.0,7,0.1,,2.9,1.1,22.5
173,Mike Redmond,30,FLA,NL,158,3,0,0,2,3,8,0.8,5,13,1.3,0.517,0.505,1.1,0.4,11,C,,2001,0.312,0.376,0.426,0.802,4.0,0.0,0.0,13.0,13.0,141.0,44.0,0.08199999999999999,0.08199999999999999,0.113,0.32,0.363,117.0,2.5,2.0,361.2,2.0,5.0,23.0,291.0,0.994,0.0,72.5,210,R,R,0.74,False,27.0,,,1602,0.918,3.051,28.1,0.0253,0.0,0,,1.3,,1.3,1.3
173,Mike Redmond,30,FLA,NL,158,3,0,0,2,3,8,0.8,5,13,1.3,0.517,0.505,1.1,0.4,11,C,,2001,0.312,0.376,0.426,0.802,4.0,0.0,0.0,13.0,13.0,141.0,44.0,0.08199999999999999,0.08199999999999999,0.113,0.32,0.363,117.0,2.5,2.0,361.2,2.0,5.0,23.0,291.0,0.994,0.0,72.5,210,R,R,0.74,False,27.0,,,1602,0.918,3.051,28.1,0.0253,0.0,1,1.3,1.8,0.0,1.3,2.6
134,Mike Redmond,31,FLA,NL,290,-1,-1,1,6,4,9,0.9,9,18,1.8,0.511,0.506,1.2,1.0,12,C,,2002,0.305,0.372,0.387,0.759,2.0,0.0,2.0,21.0,34.0,256.0,78.0,0.07200000000000001,0.11699999999999999,0.082,0.341,0.331,97.0,0.7,6.0,619.2,4.0,9.0,50.0,496.0,0.993,0.0,72.5,210,R,R,0.74,False,27.0,,,1602,0.883,2.214,28.1,0.0069,0.0,2,1.3,0.6,0.5,1.47,4.4
270,Mike Redmond,34,MIN,AL,159,0,-2,-2,1,3,0,0.0,6,6,0.6,0.5,0.5,0.5,0.4,5,C,,2005,0.311,0.35,0.392,0.742,1.0,0.0,0.0,6.0,14.0,148.0,46.0,0.038,0.08800000000000001,0.081,0.338,0.342,102.0,0.6,5.0,376.1,0.0,2.0,12.0,230.0,1.0,1.0,72.5,210,R,R,1.57,False,27.0,,,1602,0.912,2.187,28.1,0.0063,0.0,3,1.8,0.8,-1.2,1.23,5.0
229,Mike Redmond,35,MIN,AL,190,1,-2,-1,0,3,1,0.2,7,9,0.8,0.503,0.501,0.8,0.3,9,C,,2006,0.341,0.365,0.413,0.778,0.0,0.0,0.0,4.0,18.0,179.0,61.0,0.021,0.095,0.073,0.374,0.351,106.0,0.0,2.0,378.0,0.0,2.0,21.0,317.0,1.0,0.0,72.5,210,R,R,2.1,False,27.0,,,1602,0.905,1.971,28.1,0.0,0.0,4,0.6,0.8,0.2,1.07,5.8
239,Mike Redmond,36,MIN,AL,298,-3,-1,0,0,2,-3,-0.2,11,9,0.8,0.497,0.498,0.8,0.3,9,DH,,2007,0.294,0.346,0.353,0.699,1.0,0.0,0.0,18.0,23.0,272.0,80.0,0.06,0.077,0.059,0.315,0.322,91.0,0.3,8.0,482.2,0.0,4.0,24.0,385.0,1.0,0.0,74.0,230,R,R,2.1,False,26.2,,,1602,0.923,1.5458,29.5,0.0034,0.0,5,0.8,0.8,0.0,0.73,6.6
239,Mike Redmond,36,MIN,AL,298,-3,-1,0,0,2,-3,-0.2,11,9,0.8,0.497,0.498,0.8,0.3,9,DH,,2007,0.294,0.346,0.353,0.699,1.0,0.0,0.0,18.0,23.0,272.0,80.0,0.06,0.077,0.059,0.315,0.322,91.0,0.3,8.0,482.2,0.0,4.0,24.0,385.0,1.0,0.0,74.0,230,R,R,5.1,False,26.2,,,1602,0.923,1.5458,29.5,0.0034,0.0,6,0.8,,0.0,0.8,7.4
362,Mike Rivera,29,MIL,NL,158,-2,0,-1,-2,3,-3,-0.3,5,2,0.2,0.494,0.498,0.4,0.0,4,C,,2006,0.268,0.325,0.458,0.783,6.0,0.0,0.0,10.0,21.0,142.0,38.0,0.063,0.133,0.19,0.274,0.331,88.0,3.8,-4.0,352.2,4.0,2.0,31.0,299.0,0.988,-2.0,72.5,210,R,R,0.74,False,27.0,,,1603,0.867,5.13,28.1,0.038,0.0,0,,0.5,,0.2,0.2
280,Mike Rivera,31,MIL,NL,69,1,0,0,0,1,3,0.2,2,5,0.5,0.512,0.502,0.5,0.1,5,C,,2008,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,104.34782608695652,,0.0,0.0,,,,,0.98,0.0,72.5,210,R,R,0.74,False,31.5,,,1603,0.785,4.725,28.1,0.2174,0.0725,1,0.2,0.2,0.3,0.35,0.7
353,Mike Rivera,32,MIL,NL,132,-4,-1,-1,2,2,-2,-0.2,4,2,0.2,0.495,0.499,-0.1,0.4,0,C,,2009,0.228,0.326,0.342,0.668,2.0,1.0,0.0,15.0,32.0,114.0,26.0,0.114,0.242,0.114,0.296,0.299,69.0,1.5,0.0,271.0,0.0,1.0,14.0,234.0,1.0,2.0,72.5,210,R,R,0.74,False,28.14,,,1603,0.758,3.208,28.1,0.0152,0.0076,2,0.5,,-0.3,0.3,0.9
221,Mike Ryan,25,MIN,AL,68,10,0,-1,-1,-1,7,0.7,3,10,0.9,0.526,0.504,1.0,-0.2,11,DH,,2003,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,110.29411764705883,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1604,0.785,4.725,29.5,0.2206,0.0735,0,,,,0.9,0.9
305,Mike Stanley,37,Multiple,AL,331,-3,-1,0,1,-6,-9,-0.8,12,4,0.4,0.491,0.497,0.3,-0.4,3,DH,,2000,0.238,0.339,0.429,0.768,14.0,0.0,0.0,44.0,65.0,282.0,67.0,0.133,0.196,0.191,0.257,0.348,93.0,4.2,2.0,916.2,6.0,88.0,88.0,820.0,0.9926666666666666,0.0,74.0,230,R,R,0.74,False,26.2,,,1605,0.804,5.0042,29.5,0.0423,0.0,0,,,,0.4,0.4
55,Mike Sweeney,26,KCR,AL,717,33,-3,1,-5,-11,16,1.5,26,41,3.9,0.509,0.509,4.3,-1.3,46,DH,"AS,MVP-11",2000,0.333,0.407,0.523,0.93,29.0,8.0,3.0,71.0,67.0,618.0,206.0,0.099,0.09300000000000001,0.189,0.331,0.412,135.0,4.0,-5.0,977.1,9.0,107.0,88.0,960.0,0.991,0.0,74.0,230,R,R,0.74,False,27.87,,,1606,0.907,5.2674,29.5,0.0404,0.0112,0,,4.6,,3.9,3.9
44,Mike Sweeney,27,KCR,AL,632,25,-1,1,7,-10,23,2.3,24,46,4.6,0.515,0.514,3.8,-0.1,39,DH,"AS,MVP-21",2001,0.304,0.374,0.542,0.916,29.0,10.0,3.0,64.0,64.0,559.0,170.0,0.10099999999999999,0.10099999999999999,0.238,0.299,0.396,133.0,4.6,8.0,931.1,12.0,124.0,88.0,945.0,0.989,0.0,74.0,230,R,R,0.74,False,28.57,,,1606,0.899,6.7997,29.5,0.0459,0.0158,1,3.9,4.6,0.7,4.25,8.5
44,Mike Sweeney,27,KCR,AL,632,25,-1,1,7,-10,23,2.3,24,46,4.6,0.515,0.514,3.8,-0.1,39,DH,"AS,MVP-21",2001,0.304,0.374,0.542,0.916,29.0,10.0,3.0,64.0,64.0,559.0,170.0,0.10099999999999999,0.10099999999999999,0.238,0.299,0.396,133.0,4.6,8.0,931.1,12.0,124.0,88.0,945.0,0.989,0.0,74.0,230,R,R,0.74,False,28.57,,,1606,0.899,6.7997,29.5,0.0459,0.0158,2,4.6,5.0,0.0,4.37,13.1
29,Mike Sweeney,28,KCR,AL,545,34,1,-1,5,-8,32,3.1,20,52,5.0,0.524,0.519,4.5,-0.2,46,DH,"AS,MVP-20",2002,0.34,0.417,0.563,0.98,24.0,9.0,7.0,61.0,46.0,471.0,160.0,0.11199999999999999,0.084,0.223,0.333,0.421,152.0,4.4,5.0,872.0,9.0,94.0,105.0,838.0,0.991,0.0,74.0,230,R,R,13.12,False,28.68,,,1606,0.916,6.3956,29.5,0.044,0.0165,3,4.6,2.1,0.4,4.73,18.1
134,Mike Sweeney,29,KCR,AL,463,15,0,-2,-1,-8,4,0.4,17,21,2.1,0.503,0.502,2.2,-0.9,22,DH,AS,2003,0.293,0.391,0.467,0.858,16.0,3.0,2.0,64.0,56.0,392.0,115.0,0.138,0.121,0.173,0.305,0.386,127.0,3.5,1.0,376.0,4.0,30.0,35.0,379.0,0.99,-1.0,74.0,230,R,R,5.51,False,27.17,,,1606,0.879,4.7004,29.5,0.0346,0.0065,4,5.0,1.3,-2.9,3.9,20.2
183,Mike Sweeney,30,KCR,AL,452,10,-2,-1,-4,-8,-4,-0.3,17,13,1.3,0.497,0.498,1.6,-1.0,17,DH,,2004,0.287,0.347,0.504,0.851,22.0,3.0,2.0,33.0,44.0,411.0,118.0,0.073,0.09699999999999999,0.217,0.277,0.372,118.0,4.9,-7.0,471.0,4.0,44.0,36.0,467.0,0.992,-4.0,74.0,230,R,R,3.41,False,27.2,,,1606,0.903,5.9024,29.5,0.0487,0.0066,5,2.1,1.8,-0.8,2.8,21.5
151,Mike Sweeney,31,KCR,AL,514,15,2,-2,-5,-10,0,0.0,19,19,1.8,0.5,0.5,2.3,-1.4,24,DH,AS,2005,0.3,0.347,0.517,0.864,21.0,3.0,0.0,33.0,61.0,470.0,141.0,0.064,0.11900000000000001,0.217,0.305,0.37,124.0,4.1,-3.0,419.1,1.0,29.0,29.0,441.0,0.998,-5.0,74.0,230,R,R,11.47,False,27.08,,,1606,0.881,5.8764,29.5,0.0409,0.0058,6,1.3,0.2,0.5,1.73,23.3
367,Mike Sweeney,32,KCR,AL,252,-1,-1,0,0,-5,-7,-0.7,9,2,0.2,0.488,0.496,0.2,-0.5,2,DH,,2006,0.258,0.349,0.438,0.787,8.0,2.0,0.0,28.0,48.0,217.0,56.0,0.111,0.19,0.18,0.293,0.343,96.0,3.2,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,1.27,False,27.39,,,1606,0.81,4.9302,29.5,0.0317,0.0079,7,1.8,0.5,-1.6,1.1,23.5
282,Mike Sweeney,34,OAK,AL,136,1,0,0,2,-2,0,0.0,5,5,0.5,0.499,0.5,0.3,0.0,3,DH,,2008,0.286,0.331,0.397,0.728,2.0,0.0,0.0,7.0,6.0,126.0,36.0,0.051,0.044000000000000004,0.111,0.286,0.337,104.0,1.5,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,3.19,False,26.2,,,1606,0.956,2.9082,29.5,0.0147,0.0,8,0.2,0.4,0.3,0.83,24.0
298,Mike Sweeney,35,SEA,AL,266,2,0,0,-2,-6,-6,-0.6,10,4,0.4,0.492,0.496,0.6,-0.7,6,DH,,2009,0.281,0.335,0.442,0.777,8.0,0.0,0.0,17.0,31.0,242.0,68.0,0.064,0.11699999999999999,0.161,0.291,0.342,107.0,3.0,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,2.55,False,26.2,,,1606,0.883,4.2182,29.5,0.0301,0.0,9,0.5,0.6,-0.1,0.37,24.4
272,Mike Sweeney,36,Multiple,2LG,168,4,0,-1,0,-3,0,0.0,6,6,0.6,0.501,0.5,0.6,-0.3,6,DH,,2010,0.252,0.321,0.444,0.765,8.0,3.0,0.0,14.0,21.0,151.0,38.0,0.083,0.125,0.192,0.244,0.358,119.0,4.8,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,3.82,False,28.88,,,1606,0.875,5.545,29.5,0.0476,0.0179,10,0.4,,0.2,0.5,25.0
55,Mike Tauchman,28,NYY,AL,296,11,3,-2,19,-3,29,2.9,11,40,3.9,0.533,0.517,2.0,1.7,21,LF,,2019,0.277,0.361,0.504,0.865,13.0,6.0,0.0,34.0,71.0,260.0,72.0,0.115,0.24,0.227,0.333,0.374,130.0,4.4,7.0,694.1,1.0,1.0,3.0,156.0,0.994,19.0,73.0,210,R,R,0.74,False,30.54,88.6,0.402,1607,0.76,6.9326,27.7,0.0439,0.0203,0,,0.1,,3.9,3.9
314,Mike Tauchman,29,NYY,AL,111,-3,1,0,1,-1,-3,-0.3,4,1,0.1,0.493,0.498,0.0,-0.1,0,LF,,2020,0.242,0.342,0.305,0.647,0.0,6.0,0.0,14.0,26.0,95.0,23.0,0.126,0.23399999999999999,0.063,0.329,0.3,77.0,0.0,-3.0,248.0,0.0,0.0,2.0,63.0,1.0,1.0,73.0,210,R,R,0.74,False,31.5,84.9,0.24600000000000002,1607,0.766,1.9845,27.7,0.0,0.0541,1,3.9,2.7,-3.8,2.08,4.0
98,Mike Tauchman,32,CHC,NL,401,6,3,1,4,1,14,1.4,14,28,2.7,0.513,0.509,2.3,0.5,24,CF,,2023,0.252,0.363,0.377,0.74,8.0,7.0,1.0,56.0,86.0,337.0,85.0,0.14,0.214,0.125,0.313,0.342,113.0,2.0,-7.0,699.2,4.0,1.0,4.0,166.0,0.977,4.0,72.5,195,R,R,0.74,False,31.42,88.2,0.4,1607,0.786,3.9275,26.1,0.02,0.0175,2,0.1,0.6,2.6,2.29,6.7
284,Mike Tauchman,33,CHC,NL,350,3,2,-1,-5,-4,-5,-0.5,12,7,0.6,0.495,0.497,1.1,-0.9,12,RF,,2024,0.248,0.357,0.366,0.723,7.0,6.0,2.0,47.0,70.0,298.0,74.0,0.134,0.2,0.117,0.302,0.326,108.0,2.0,-4.0,521.0,1.0,1.0,1.0,113.0,0.991,-5.0,73.5,215,R,R,1.57,False,30.17,89.0,0.41200000000000003,1607,0.8,3.5299,28.0,0.02,0.0171,3,2.7,1.9,-2.1,1.19,7.3
149,Mike Tauchman,34,CHW,AL,385,8,-1,0,3,-4,6,0.6,13,19,1.9,0.506,0.504,1.5,-0.1,16,DH,,2025,0.263,0.356,0.4,0.756,9.0,0.0,0.0,45.0,86.0,335.0,88.0,0.11699999999999999,0.223,0.137,0.328,0.339,117.0,2.3,7.0,571.0,0.0,1.0,5.0,153.0,1.0,3.0,74.0,230,R,R,4.99,True,26.2,89.0,0.39,1607,0.777,3.5894,29.5,0.0234,0.0,4,0.6,,1.3,1.73,9.2
302,Mike Trout,19,LAA,AL,135,0,1,0,0,-1,0,0.0,5,5,0.5,0.499,0.5,0.5,-0.1,5,CF,,2011,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,100.0,,4.0,291.2,2.0,0.0,0.0,80.0,0.976,0.0,72.5,195,R,R,0.74,False,31.5,,,1608,0.785,4.725,26.1,0.1111,0.037,0,,10.5,,0.5,0.5
1,Mike Trout,20,LAA,AL,639,53,10,1,19,0,82,8.4,22,105,10.5,0.561,0.552,8.7,2.0,86,CF,"AS,MVP-2,ROY-1,SS",2012,0.326,0.399,0.564,0.963,30.0,49.0,5.0,67.0,139.0,559.0,182.0,0.105,0.218,0.238,0.383,0.43,173.0,4.7,13.0,1225.2,4.0,1.0,3.0,340.0,0.988,19.0,72.5,195,R,R,0.74,False,31.5,,,1608,0.782,7.497,26.1,0.0469,0.0767,1,0.5,8.9,10.0,5.5,11.0
1,Mike Trout,21,LAA,AL,716,68,6,1,-13,0,62,6.6,24,86,8.9,0.54,0.539,10.1,-1.2,99,CF,"AS,MVP-2,SS",2013,0.323,0.432,0.557,0.989,27.0,33.0,7.0,110.0,136.0,589.0,190.0,0.154,0.19,0.234,0.376,0.439,187.0,3.8,6.0,1308.2,2.0,0.0,0.0,359.0,0.994,-13.0,72.5,195,R,R,0.74,False,31.5,,,1608,0.81,7.371,26.1,0.0377,0.0461,2,10.5,7.7,-1.6,6.63,19.9
