Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
183,Pedro Feliciano,26,NYM,NL,48.1,23,0,21,3.91,5.03,-0.26,-0.32,99.0,4.9,5,0.5,0.52,-0.2,0.8,10,0.523,0.503,,2003,RP,3.35,4.09,1.51,8.0,3.9,0.9,9.7,126.0,2.05,0.0,0.0,21.0,43.0,48.1,0.19699999999999998,0.096,0.322,0.023,0.46399999999999997,0.205,0.74,False,,,,1883,2.05,0.74,0,,1.9,,0.8,0.8,6.0
91,Pedro Feliciano,29,NYM,NL,60.1,64,0,15,2.24,5.03,0.22,-0.37,97.0,4.32,14,1.4,1.06,-0.1,1.9,19,0.522,0.509,,2006,RP,2.09,3.36,1.26,8.1,3.0,0.6,8.4,210.0,2.7,0.0,0.0,20.0,54.0,60.1,0.21100000000000002,0.078,0.304,0.016,0.49200000000000005,0.24,0.74,False,,,,1883,2.7,1.27,1,0.8,1.0,1.1,1.35,2.7,6.0
169,Pedro Feliciano,30,NYM,NL,64.0,78,0,26,3.66,4.92,0.19,-0.35,97.0,4.25,4,0.5,1.29,-0.1,1.0,10,0.506,0.503,,2007,RP,3.09,3.63,1.219,8.6,4.4,0.4,6.6,140.0,1.97,0.0,2.0,31.0,61.0,64.0,0.222,0.113,0.254,0.011000000000000001,0.556,0.185,0.74,False,,,,1883,1.95,0.54,2,1.9,0.6,-0.9,1.23,3.7,6.0
225,Pedro Feliciano,31,NYM,NL,53.1,86,0,24,4.05,4.82,0.09,-0.35,97.0,4.26,1,0.2,1.51,0.0,0.6,6,0.502,0.501,,2008,RP,4.05,4.59,1.556,8.4,4.4,1.2,9.6,105.0,1.92,0.0,2.0,26.0,50.0,53.1,0.21100000000000002,0.11,0.336,0.03,0.513,0.24100000000000002,1.57,False,,,,1883,1.91,0.54,3,1.0,0.6,-0.4,1.17,4.3,6.0
225,Pedro Feliciano,31,NYM,NL,53.1,86,0,24,4.05,4.82,0.09,-0.35,97.0,4.26,1,0.2,1.51,0.0,0.6,6,0.502,0.501,,2008,RP,4.05,4.59,1.556,8.4,4.4,1.2,9.6,105.0,1.92,0.0,2.0,26.0,50.0,53.1,0.21100000000000002,0.11,0.336,0.03,0.513,0.24100000000000002,1.57,False,,,,1883,1.91,0.54,4,0.6,0.8,0.0,0.73,4.9,6.0
195,Pedro Feliciano,32,NYM,NL,59.1,88,0,25,3.79,4.74,0.0,-0.35,99.0,4.32,3,0.4,1.36,-0.1,0.8,9,0.504,0.502,,2009,RP,3.03,3.55,1.163,8.9,2.7,1.1,7.7,135.0,3.28,0.0,0.0,18.0,59.0,59.1,0.244,0.07400000000000001,0.282,0.028999999999999998,0.539,0.2,2.1,False,,,,1883,3.3,0.52,5,0.6,0.9,0.2,0.67,5.7,6.0
180,Pedro Feliciano,33,NYM,NL,62.2,92,0,24,3.45,4.64,0.16,-0.35,98.0,4.04,4,0.4,1.27,-0.1,0.9,9,0.505,0.503,,2010,RP,3.3,3.22,1.532,8.0,4.3,0.1,9.5,119.0,1.87,0.0,0.0,30.0,56.0,62.2,0.2,0.107,0.351,0.4,0.5429999999999999,0.154,5.74,False,,,,1883,1.86,-0.08,6,0.8,0.9,0.1,0.77,6.6,6.0
180,Pedro Feliciano,33,NYM,NL,62.2,92,0,24,3.45,4.64,0.16,-0.35,98.0,4.04,4,0.4,1.27,-0.1,0.9,9,0.505,0.503,,2010,RP,3.3,3.22,1.532,8.0,4.3,0.1,9.5,119.0,1.87,0.0,0.0,30.0,56.0,62.2,0.2,0.107,0.351,0.4,0.5429999999999999,0.154,5.74,False,,,,1883,1.86,-0.08,7,0.9,,0.0,0.87,7.5,6.0
336,Pedro Figueroa,26,OAK,AL,21.2,19,0,9,3.74,4.63,0.06,-0.34,94.0,3.97,1,0.1,0.42,-0.1,0.2,3,0.503,0.5,,2012,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1884,2.67,0.0,0,,,,0.2,0.2,6.0
1,Pedro MartÃ­nez,28,BOS,AL,217.0,29,29,44,1.82,5.55,0.17,0.21,102.0,5.71,94,9.7,,-0.1,11.7,120,0.833,0.56,"AS,CYA-1,MVP-5",2000,SP,1.74,2.17,0.737,11.8,1.3,0.7,5.3,291.0,8.88,29.0,0.0,32.0,284.0,217.0,0.348,0.039,0.237,0.021,0.433,0.302,0.74,False,,,,1885,9.08,0.43,0,,11.7,,11.7,11.7,6.0
1,Pedro MartÃ­nez,28,BOS,AL,217.0,29,29,44,1.82,5.55,0.17,0.21,102.0,5.71,94,9.7,,-0.1,11.7,120,0.833,0.56,"AS,CYA-1,MVP-5",2000,SP,1.74,2.17,0.737,11.8,1.3,0.7,5.3,291.0,8.88,29.0,0.0,32.0,284.0,217.0,0.348,0.039,0.237,0.021,0.433,0.302,0.74,False,,,,1885,9.08,0.43,1,11.7,5.1,0.0,11.7,23.4,6.0
11,Pedro MartÃ­nez,29,BOS,AL,116.2,18,18,33,2.55,4.99,-0.23,0.19,99.0,5.36,37,4.0,,-0.1,5.1,50,0.719,0.524,,2001,SP,2.39,1.61,0.934,12.6,1.9,0.4,6.5,188.0,6.52,18.0,0.0,25.0,163.0,116.2,0.35700000000000004,0.055,0.31,0.011000000000000001,0.447,0.24,0.74,False,,,,1885,6.63,-0.78,2,11.7,6.5,-6.6,9.5,28.5,6.0
9,Pedro MartÃ­nez,30,BOS,AL,199.1,30,30,62,2.8,4.84,0.32,0.18,101.0,4.75,43,4.6,,-0.1,6.5,65,0.653,0.528,"AS,CYA-2,MVP-20",2002,SP,2.26,2.24,0.923,10.8,1.8,0.6,6.5,202.0,5.98,30.0,0.0,40.0,239.0,199.1,0.304,0.051,0.274,0.017,0.39399999999999996,0.26,17.06,False,,,,1885,6.0,-0.02,3,5.1,8.0,1.4,7.77,35.0,6.0
2,Pedro MartÃ­nez,31,BOS,AL,186.2,29,29,52,2.51,4.86,-0.12,0.18,101.0,5.24,57,6.2,,-0.1,8.0,78,0.715,0.538,"CYA-3,MVP-22",2003,SP,2.22,2.21,1.039,9.9,2.3,0.3,7.1,211.0,4.38,29.0,0.0,47.0,206.0,186.2,0.275,0.063,0.294,0.9,0.42100000000000004,0.314,21.0,False,,,,1885,4.3,-0.01,4,6.5,5.5,1.5,6.53,43.0,6.0
10,Pedro MartÃ­nez,32,BOS,AL,217.0,33,33,99,4.11,5.11,-0.08,0.19,103.0,5.55,35,3.4,,-0.1,5.5,60,0.603,0.521,CYA-4,2004,SP,3.9,3.58,1.171,9.4,2.5,1.1,8.0,124.0,3.72,33.0,0.0,61.0,227.0,217.0,0.251,0.068,0.294,0.028999999999999998,0.386,0.35200000000000004,14.44,False,,,,1885,3.76,-0.32,5,8.0,7.0,-2.5,6.67,48.5,6.0
4,Pedro MartÃ­nez,33,NYM,NL,217.0,31,31,69,2.86,4.73,-0.13,0.17,95.0,4.78,46,5.3,,-0.1,7.0,65,0.669,0.532,AS,2005,SP,2.82,2.95,0.949,8.6,1.9,0.8,6.6,146.0,4.43,31.0,0.0,47.0,208.0,217.0,0.247,0.055999999999999994,0.252,0.023,0.382,0.332,44.62,False,,,,1885,4.53,0.13,6,5.5,1.0,1.5,6.83,55.5,6.0
174,Pedro MartÃ­nez,34,NYM,NL,132.2,23,23,72,4.88,4.98,0.2,0.19,96.0,4.79,-1,-0.1,,-0.1,1.0,11,0.496,0.499,AS,2006,SP,4.48,4.05,1.108,9.3,2.6,1.3,7.3,98.0,3.51,23.0,0.0,39.0,137.0,132.2,0.249,0.071,0.263,0.035,0.33799999999999997,0.368,6.38,False,,,,1885,3.58,-0.43,7,7.0,0.6,-6.0,4.5,56.5,6.0
244,Pedro MartÃ­nez,35,NYM,NL,28.0,5,5,11,3.54,4.76,0.21,0.19,97.0,4.59,3,0.4,,0.0,0.6,6,0.573,0.502,,2007,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,3.82,False,,,,1885,2.67,0.0,8,1.0,0.7,-0.4,2.87,57.1,6.0
212,Pedro MartÃ­nez,37,PHI,NL,44.2,9,9,18,3.63,4.3,0.12,0.15,101.0,4.34,4,0.4,,0.0,0.7,7,0.542,0.502,,2009,SP,3.63,4.28,1.254,7.5,1.6,1.4,9.7,117.0,4.63,9.0,0.0,8.0,37.0,44.2,0.19399999999999998,0.042,0.308,0.037000000000000005,0.303,0.317,4.46,False,,,,1885,4.69,0.65,9,0.6,,0.1,0.77,57.8,6.0
167,Pedro Strop,26,Multiple,AL,22.0,23,0,5,2.05,4.78,0.03,-0.37,105.0,4.62,6,0.7,1.08,0.1,1.0,9,0.529,0.502,,2011,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1886,2.67,0.0,0,,2.4,,1.0,1.0,6.0
58,Pedro Strop,27,BAL,AL,66.1,70,0,18,2.44,4.52,-0.06,-0.34,103.0,4.36,14,1.5,1.44,0.2,2.4,21,0.522,0.509,,2012,RP,2.44,3.59,1.342,7.9,5.0,0.3,7.1,173.0,1.57,0.0,3.0,37.0,58.0,66.1,0.205,0.131,0.276,0.7,0.636,0.168,0.74,False,,,,1886,1.58,1.15,1,1.0,-0.1,1.4,1.7,3.4,6.0
445,Pedro Strop,28,Multiple,2LG,57.1,66,0,30,4.71,4.29,0.06,-0.32,101.0,3.96,-5,-0.5,1.29,-0.1,-0.1,0,0.492,0.499,,2013,RP,4.55,3.55,1.238,10.4,4.1,0.8,7.1,88.0,2.54,0.0,1.0,26.0,66.0,57.1,0.26,0.102,0.28,0.02,0.45799999999999996,0.155,0.74,False,,,,1886,2.54,-1.0,2,2.4,1.6,-2.5,1.1,3.3,6.0
116,Pedro Strop,29,CHC,NL,61.0,65,0,19,2.8,3.99,-0.21,-0.3,103.0,4.03,8,1.0,1.34,0.0,1.6,13,0.515,0.506,,2014,RP,2.21,2.66,1.066,10.5,3.7,0.3,5.9,172.0,2.84,0.0,2.0,25.0,71.0,61.0,0.29100000000000004,0.102,0.268,0.8,0.535,0.125,4.2,False,,,,1886,2.84,0.45,3,-0.1,1.0,1.7,1.3,4.9,6.0
193,Pedro Strop,30,CHC,NL,68.0,76,0,24,3.18,4.14,0.01,-0.3,97.0,3.72,4,0.5,1.61,0.0,1.0,10,0.506,0.503,,2015,RP,2.91,3.16,1.0,10.7,3.8,0.7,5.2,131.0,2.79,0.0,3.0,29.0,81.0,68.0,0.3,0.107,0.227,0.019,0.5,0.18600000000000003,2.62,False,89.2,0.321,,1886,2.82,0.25,4,1.6,0.8,-0.6,0.83,5.9,6.0
210,Pedro Strop,31,CHC,NL,47.1,54,0,16,3.04,4.54,0.5,-0.32,100.0,3.71,4,0.4,1.16,-0.1,0.8,8,0.508,0.503,,2016,RP,2.85,2.91,0.887,11.4,2.9,0.8,5.1,147.0,4.0,0.0,0.0,15.0,60.0,47.1,0.321,0.08,0.221,0.021,0.602,0.17600000000000002,2.1,False,89.6,0.413,,1886,3.93,0.06,5,1.0,1.1,-0.2,1.13,6.7,6.0
176,Pedro Strop,32,CHC,NL,60.1,69,0,22,3.28,4.62,0.24,-0.32,101.0,4.09,5,0.6,1.32,-0.1,1.1,11,0.508,0.504,,2017,RP,2.83,3.31,1.177,9.7,3.9,0.6,6.7,156.0,2.5,0.0,0.0,26.0,65.0,60.1,0.26,0.10400000000000001,0.273,0.016,0.5770000000000001,0.154,7.01,False,85.8,0.318,,1886,2.49,0.48,6,0.8,1.8,0.3,0.97,7.8,6.0
100,Pedro Strop,33,CHC,NL,59.2,60,0,15,2.26,4.39,0.47,-0.3,102.0,3.71,10,1.1,1.58,0.2,1.8,15,0.519,0.507,,2018,RP,2.26,3.43,0.989,8.6,3.2,0.6,5.7,185.0,2.71,0.0,13.0,21.0,57.0,59.2,0.23800000000000002,0.08800000000000001,0.224,0.017,0.465,0.242,11.47,False,86.1,0.321,,1886,2.69,1.17,7,1.1,,0.7,1.23,9.6,6.0
367,Pedro Villarreal,27,CIN,NL,50.0,29,0,24,4.32,4.24,-0.07,-0.31,99.0,3.96,-2,-0.2,0.7,-0.1,0.2,2,0.492,0.499,,2015,RP,3.42,4.43,1.38,5.2,2.2,1.1,10.3,116.0,2.42,0.0,0.0,12.0,29.0,50.0,0.136,0.055999999999999994,0.315,0.027999999999999997,0.418,0.165,0.74,False,88.5,0.382,,1887,2.36,1.01,0,,,,0.2,0.2,6.0
166,Penn Murfee,28,SEA,AL,69.1,64,1,23,2.99,4.33,0.24,-0.29,95.0,3.69,5,0.6,0.72,-0.3,1.1,12,0.51,0.504,,2022,RP,2.99,3.1,0.952,9.9,2.3,0.9,6.2,124.0,4.22,1.0,0.0,18.0,76.0,69.1,0.27899999999999997,0.066,0.243,0.026000000000000002,0.33,0.358,0.74,False,85.3,0.301,0.08,1888,4.3,0.11,0,,,,1.1,1.1,6.0
166,Pete Fairbanks,26,TBR,AL,26.2,27,2,9,3.04,5.1,0.33,-0.26,91.0,4.12,3,0.3,1.33,-0.1,0.5,6,0.512,0.502,,2020,RP,2.7,3.04,1.388,13.2,4.7,0.7,7.8,153.0,2.79,2.0,0.0,14.0,39.0,26.2,0.33299999999999996,0.12,0.35,0.017,0.484,0.177,0.74,False,89.8,0.44299999999999995,0.0,1889,2.81,0.34,0,,1.3,,1.35,0.5,6.0
140,Pete Fairbanks,28,TBR,AL,24.0,24,0,3,1.13,4.3,0.1,-0.29,94.0,3.9,7,0.8,1.7,0.2,1.3,10,0.535,0.505,,2022,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.23,1889,2.67,0.0,1,0.5,1.5,0.8,1.33,1.8,6.0
130,Pete Fairbanks,29,TBR,AL,45.1,49,0,14,2.78,4.61,0.11,-0.31,98.0,4.49,9,0.8,1.81,0.2,1.5,13,0.517,0.505,,2023,RP,2.58,2.7,1.015,13.5,4.0,0.6,5.2,164.0,3.4,0.0,25.0,20.0,68.0,45.1,0.37,0.109,0.261,0.016,0.489,0.174,0.74,False,84.4,0.359,0.37,1889,3.38,0.12,2,1.3,0.8,0.2,1.38,3.3,6.0
207,Pete Fairbanks,30,TBR,AL,45.1,46,0,20,3.97,4.55,0.04,-0.31,101.0,4.6,3,0.4,1.88,0.1,0.8,7,0.508,0.502,,2024,RP,3.57,3.5,1.169,8.7,3.4,0.8,7.1,112.0,2.59,0.0,23.0,17.0,44.0,45.1,0.23800000000000002,0.092,0.269,0.022000000000000002,0.41100000000000003,0.258,2.1,False,88.3,0.41100000000000003,0.37,1889,2.56,-0.07,3,1.5,1.2,-0.7,1.2,4.1,6.0
165,Pete Fairbanks,31,TBR,AL,60.1,61,0,22,3.28,4.57,0.26,-0.31,100.0,4.17,6,0.6,1.74,0.0,1.2,11,0.51,0.504,,2025,RP,2.83,3.63,1.044,8.8,2.7,1.0,6.7,147.0,3.28,0.0,27.0,18.0,59.0,60.1,0.242,0.07400000000000001,0.241,0.028999999999999998,0.446,0.247,3.15,True,89.5,0.43,0.19,1889,3.26,0.8,4,0.8,,0.4,1.17,5.3,6.0
166,Pete Harnisch,33,CIN,NL,131.0,22,22,76,5.22,4.99,0.31,0.18,109.0,5.28,1,0.0,,-0.1,1.1,13,0.502,0.5,,2000,SP,4.74,5.41,1.366,4.9,3.2,1.6,9.1,100.0,1.54,22.0,0.0,46.0,71.0,131.0,0.126,0.08199999999999999,0.262,0.040999999999999995,0.37799999999999995,0.28600000000000003,0.74,False,,,,1890,1.53,0.67,0,,1.1,,1.1,1.1,6.0
166,Pete Harnisch,33,CIN,NL,131.0,22,22,76,5.22,4.99,0.31,0.18,109.0,5.28,1,0.0,,-0.1,1.1,13,0.502,0.5,,2000,SP,4.74,5.41,1.366,4.9,3.2,1.6,9.1,100.0,1.54,22.0,0.0,46.0,71.0,131.0,0.126,0.08199999999999999,0.262,0.040999999999999995,0.37799999999999995,0.28600000000000003,0.74,False,,,,1890,1.53,0.67,1,1.1,,0.0,1.1,2.2,6.0
185,Pete Schourek,31,BOS,AL,107.1,21,21,67,5.62,5.45,0.25,0.2,103.0,5.57,-1,-0.1,,-0.1,0.9,13,0.494,0.499,,2000,SP,5.11,5.17,1.435,5.3,3.2,1.4,9.7,99.0,1.66,21.0,0.0,38.0,63.0,107.1,0.136,0.08199999999999999,0.292,0.037000000000000005,0.408,0.28300000000000003,0.74,False,,,,1891,1.66,0.06,0,,0.9,,0.9,0.9,6.0
185,Pete Schourek,31,BOS,AL,107.1,21,21,67,5.62,5.45,0.25,0.2,103.0,5.57,-1,-0.1,,-0.1,0.9,13,0.494,0.499,,2000,SP,5.11,5.17,1.435,5.3,3.2,1.4,9.7,99.0,1.66,21.0,0.0,38.0,63.0,107.1,0.136,0.08199999999999999,0.292,0.037000000000000005,0.408,0.28300000000000003,0.74,False,,,,1891,1.66,0.06,1,0.9,0.1,0.0,0.9,1.8,6.0
351,Pete Schourek,32,BOS,AL,30.1,33,0,19,5.64,5.1,-0.34,-0.38,101.0,5.1,-2,-0.2,1.18,-0.1,0.1,2,0.494,0.499,,2001,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1891,2.67,0.0,2,0.9,,-0.8,0.63,1.9,6.0
95,Pete Walker,33,Multiple,2LG,140.1,38,20,73,4.68,4.78,-0.05,0.07,103.0,5.06,6,0.5,0.82,-0.2,1.9,21,0.514,0.503,,2002,SP,4.36,4.64,1.397,5.1,3.3,1.2,9.3,106.0,1.57,20.0,1.0,51.0,80.0,140.1,0.134,0.085,0.287,0.03,0.385,0.299,0.74,False,,,,1892,1.55,0.28,0,,0.7,,1.9,1.9,6.0
202,Pete Walker,34,TOR,AL,55.1,23,7,31,5.04,4.96,-0.26,-0.03,102.0,5.29,2,0.2,0.96,-0.1,0.7,8,0.507,0.501,,2003,RP,4.88,5.98,1.5,4.7,3.9,1.8,9.6,97.0,1.21,7.0,0.0,24.0,29.0,55.1,0.12,0.099,0.276,0.045,0.42200000000000004,0.294,0.74,False,,,,1892,1.21,1.1,1,1.9,1.6,-1.2,1.3,2.6,6.0
129,Pete Walker,36,TOR,AL,84.0,41,4,33,3.54,4.97,0.4,-0.24,102.0,4.43,8,0.8,1.23,-0.1,1.6,18,0.519,0.505,,2005,RP,3.54,4.79,1.357,4.6,3.5,1.1,8.7,126.0,1.3,4.0,2.0,33.0,43.0,84.0,0.12,0.092,0.263,0.027999999999999997,0.479,0.27899999999999997,0.74,False,,,,1892,1.31,1.25,2,0.7,,0.9,1.4,4.2,6.0
313,Peter Lambert,26,COL,NL,87.1,25,11,54,5.56,4.8,0.09,0.03,111.0,5.25,-3,-0.3,0.66,-0.1,0.4,6,0.487,0.498,,2023,RP,5.36,5.44,1.385,7.3,2.9,1.9,9.6,93.0,2.54,11.0,0.0,28.0,71.0,87.1,0.18899999999999997,0.075,0.296,0.048,0.41,0.321,0.74,False,90.8,0.45799999999999996,0.0,1893,2.52,0.08,0,,,,0.4,0.4,6.0
96,Peter Moylan,28,ATL,NL,90.0,80,0,27,2.7,4.81,0.31,-0.35,99.0,4.09,14,1.5,0.85,-0.3,1.9,22,0.518,0.509,,2007,RP,1.8,3.97,1.067,6.3,3.1,0.6,6.5,242.0,2.03,0.0,1.0,31.0,63.0,90.0,0.175,0.086,0.238,0.017,0.612,0.22899999999999998,0.74,False,,,,1894,2.03,2.17,0,,1.3,,1.9,1.9,6.0
140,Peter Moylan,30,ATL,NL,73.0,87,0,29,3.58,4.65,-0.05,-0.34,99.0,4.3,6,0.6,1.42,0.0,1.3,12,0.507,0.504,,2009,RP,2.84,2.95,1.37,7.5,4.3,0.0,8.0,146.0,1.74,0.0,0.0,35.0,61.0,73.0,0.19699999999999998,0.113,0.314,0.0,0.607,0.171,0.74,False,,,,1894,1.74,0.11,1,1.9,0.9,-0.6,1.6,3.2,6.0
183,Peter Moylan,31,ATL,NL,63.2,85,0,24,3.39,4.49,0.07,-0.34,98.0,3.98,4,0.4,1.52,-0.1,0.9,9,0.505,0.503,,2010,RP,2.97,4.3,1.414,7.4,5.2,0.7,7.5,132.0,1.41,0.0,1.0,37.0,52.0,63.2,0.192,0.13699999999999998,0.282,0.018000000000000002,0.6609999999999999,0.18899999999999997,0.74,False,,,,1894,1.42,1.33,2,1.3,0.9,-0.4,1.37,4.1,6.0
183,Peter Moylan,31,ATL,NL,63.2,85,0,24,3.39,4.49,0.07,-0.34,98.0,3.98,4,0.4,1.52,-0.1,0.9,9,0.505,0.503,,2010,RP,2.97,4.3,1.414,7.4,5.2,0.7,7.5,132.0,1.41,0.0,1.0,37.0,52.0,63.2,0.192,0.13699999999999998,0.282,0.018000000000000002,0.6609999999999999,0.18899999999999997,2.36,False,,,,1894,1.42,1.33,3,0.9,0.6,0.0,1.03,5.0,6.0
242,Peter Moylan,37,KCR,AL,44.2,50,0,19,3.83,4.7,0.11,-0.34,103.0,4.38,3,0.3,0.96,-0.1,0.6,7,0.506,0.502,,2016,RP,3.43,4.0,1.299,6.9,3.2,0.8,8.5,126.0,2.13,0.0,0.0,16.0,34.0,44.2,0.17800000000000002,0.084,0.284,0.021,0.597,0.17300000000000001,1.57,False,88.7,0.396,,1894,2.16,0.57,4,0.9,1.2,-0.3,0.8,5.6,6.0
159,Peter Moylan,38,KCR,AL,59.1,79,0,26,3.94,4.96,-0.27,-0.35,101.0,4.93,7,0.6,1.27,-0.1,1.2,13,0.508,0.504,,2017,RP,3.49,4.0,1.096,7.0,3.8,0.6,6.1,129.0,1.84,0.0,0.0,25.0,46.0,59.1,0.18899999999999997,0.10300000000000001,0.221,0.016,0.617,0.14400000000000002,3.15,False,84.1,0.299,,1894,1.84,0.51,5,0.6,,0.6,0.9,6.8,6.0
125,Peter Munro,27,HOU,NL,80.2,19,14,37,4.13,4.37,-0.31,0.13,104.0,5.02,8,0.8,0.97,-0.1,1.5,15,0.544,0.505,,2002,SP,3.57,3.62,1.388,5.0,2.6,0.6,9.9,122.0,1.96,14.0,0.0,23.0,45.0,80.2,0.13,0.066,0.318,0.013999999999999999,0.449,0.19899999999999998,0.74,False,,,,1895,1.92,0.05,0,,-0.1,,1.5,1.5,6.0
403,Peter Munro,28,HOU,NL,54.0,40,2,30,5.0,4.97,0.46,-0.32,100.0,4.21,-5,-0.5,1.03,-0.1,-0.1,0,0.488,0.497,,2003,RP,4.67,5.44,1.648,4.5,4.3,1.2,10.5,94.0,1.04,2.0,0.0,26.0,27.0,54.0,0.10800000000000001,0.10400000000000001,0.309,0.027999999999999997,0.545,0.19399999999999998,0.74,False,,,,1895,1.05,0.77,1,1.5,,-1.6,0.7,1.4,6.0
268,Peter Strzelecki,27,MIL,NL,35.0,30,0,13,3.34,4.53,0.28,-0.3,101.0,4.15,3,0.3,0.92,-0.1,0.6,6,0.511,0.502,,2022,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.16,1896,2.67,0.0,0,,,,0.6,0.6,6.0
155,Phil Bickford,25,Multiple,NL,51.1,57,0,18,3.16,4.62,0.25,-0.3,99.0,4.34,7,0.8,0.93,-0.1,1.2,12,0.513,0.505,,2021,RP,2.81,3.93,1.071,10.3,3.3,1.2,6.3,152.0,3.11,0.0,1.0,19.0,59.0,51.1,0.285,0.092,0.244,0.034,0.46,0.254,0.74,False,89.5,0.4,0.33,1897,3.12,1.12,0,,,,1.2,1.2,6.0
314,Phil Coke,26,NYY,AL,60.0,72,0,34,5.1,4.91,-0.12,-0.36,104.0,4.85,-2,-0.2,1.55,-0.2,0.2,5,0.497,0.499,,2009,RP,4.5,4.68,1.067,7.4,3.0,1.5,6.6,103.0,2.45,0.0,2.0,20.0,49.0,60.0,0.20600000000000002,0.084,0.217,0.042,0.363,0.35700000000000004,0.74,False,,,,1898,2.47,0.18,0,,0.5,,0.2,0.2,6.0
235,Phil Coke,27,DET,AL,64.2,74,1,29,4.04,4.49,0.14,-0.33,101.0,4.06,0,0.0,1.26,-0.2,0.5,7,0.5,0.5,,2010,RP,3.76,3.23,1.438,7.4,3.6,0.3,9.3,112.0,2.04,1.0,2.0,26.0,53.0,64.2,0.19,0.09300000000000001,0.339,0.7,0.35200000000000004,0.301,0.74,False,,,,1898,2.06,-0.53,1,0.2,0.5,0.3,0.35,0.7,6.0
235,Phil Coke,27,DET,AL,64.2,74,1,29,4.04,4.49,0.14,-0.33,101.0,4.06,0,0.0,1.26,-0.2,0.5,7,0.5,0.5,,2010,RP,3.76,3.23,1.438,7.4,3.6,0.3,9.3,112.0,2.04,1.0,2.0,26.0,53.0,64.2,0.19,0.09300000000000001,0.339,0.7,0.35200000000000004,0.301,0.74,False,,,,1898,2.06,-0.53,2,0.5,0.0,0.0,0.4,1.2,6.0
406,Phil Coke,28,DET,AL,108.2,48,14,64,5.3,4.5,0.11,0.0,103.0,4.54,-9,-1.0,1.32,-0.2,0.0,2,0.479,0.494,,2011,RP,4.47,3.57,1.454,5.7,3.3,0.4,9.8,93.0,1.73,14.0,1.0,40.0,69.0,108.2,0.146,0.084,0.321,0.011000000000000001,0.424,0.29600000000000004,0.74,False,,,,1898,1.73,-0.9,3,0.5,0.4,-0.5,0.33,1.2,6.0
296,Phil Coke,29,DET,AL,54.0,66,0,28,4.67,4.55,-0.23,-0.34,104.0,4.61,0,0.0,1.34,-0.1,0.4,5,0.5,0.5,,2012,RP,4.0,3.46,1.648,8.5,3.0,0.8,11.8,107.0,2.83,0.0,1.0,18.0,51.0,54.0,0.20800000000000002,0.073,0.4,0.02,0.46299999999999997,0.24,1.05,False,,,,1898,2.83,-0.54,4,0.0,0.4,0.4,0.3,1.6,6.0
264,Phil Coke,31,DET,AL,58.0,62,0,28,4.34,4.17,-0.41,-0.31,102.0,4.34,0,-0.1,0.79,-0.1,0.4,5,0.499,0.5,,2014,RP,3.88,3.98,1.534,6.4,3.1,0.8,10.7,100.0,2.05,0.0,1.0,20.0,41.0,58.0,0.16,0.078,0.342,0.019,0.544,0.161,1.05,False,,,,1898,2.06,0.1,5,0.4,,0.0,0.27,2.0,6.0
340,Phil Dumatrait,26,PIT,NL,78.2,21,11,48,5.49,4.7,-0.1,0.08,99.0,4.85,-6,-0.5,0.62,-0.1,0.1,1,0.476,0.497,,2008,SP,5.26,4.64,1.576,5.9,4.8,0.8,9.4,80.0,1.24,11.0,0.0,42.0,52.0,78.2,0.14800000000000002,0.12,0.304,0.02,0.40399999999999997,0.28600000000000003,0.74,False,,,,1899,1.23,-0.62,0,,0.1,,0.1,0.1,6.0
340,Phil Dumatrait,26,PIT,NL,78.2,21,11,48,5.49,4.7,-0.1,0.08,99.0,4.85,-6,-0.5,0.62,-0.1,0.1,1,0.476,0.497,,2008,SP,5.26,4.64,1.576,5.9,4.8,0.8,9.4,80.0,1.24,11.0,0.0,42.0,52.0,78.2,0.14800000000000002,0.12,0.304,0.02,0.40399999999999997,0.28600000000000003,0.74,False,,,,1899,1.23,-0.62,1,0.1,0.2,0.0,0.1,0.2,6.0
